,index,Country Code,Year,Value,longitud,latitud
8965,Suecia,SWE,1997,8846062,14.4445,60.6418
8966,Suecia,SWE,1998,8850974,14.4445,60.6418
8967,Suecia,SWE,1999,8857874,14.4445,60.6418
8968,Suecia,SWE,2000,8872109,14.4445,60.6418
8969,Suecia,SWE,2001,8895960,14.4445,60.6418
8970,Suecia,SWE,2002,8924958,14.4445,60.6418
8971,Suecia,SWE,2003,8958229,14.4445,60.6418
8972,Suecia,SWE,2004,8993531,14.4445,60.6418
8973,Suecia,SWE,2005,9029572,14.4445,60.6418
8974,Suecia,SWE,2006,9080505,14.4445,60.6418
8975,Suecia,SWE,2007,9148092,14.4445,60.6418
8976,Suecia,SWE,2008,9219637,14.4445,60.6418
8977,Suecia,SWE,2009,9298515,14.4445,60.6418
8978,Suecia,SWE,2010,9378126,14.4445,60.6418
8979,Suecia,SWE,2011,9449213,14.4445,60.6418
8980,Suecia,SWE,2012,9519374,14.4445,60.6418
8981,Suecia,SWE,2013,9600379,14.4445,60.6418
8982,Suecia,SWE,2014,9696110,14.4445,60.6418
8983,Suecia,SWE,2015,9799186,14.4445,60.6418
8984,Suecia,SWE,2016,9923085,14.4445,60.6418
8985,Suecia,SWE,2017,10057698,14.4445,60.6418
8986,Suecia,SWE,2018,10175214,14.4445,60.6418
8987,Suiza,CHE,1960,5327827,8.2129,46.9548
8988,Suiza,CHE,1961,5434294,8.2129,46.9548
8989,Suiza,CHE,1962,5573815,8.2129,46.9548
8990,Suiza,CHE,1963,5694247,8.2129,46.9548
8991,Suiza,CHE,1964,5789228,8.2129,46.9548
8992,Suiza,CHE,1965,5856472,8.2129,46.9548
8993,Suiza,CHE,1966,5918002,8.2129,46.9548
8994,Suiza,CHE,1967,5991785,8.2129,46.9548
8995,Suiza,CHE,1968,6067714,8.2129,46.9548
8996,Suiza,CHE,1969,6136387,8.2129,46.9548
8997,Suiza,CHE,1970,6180877,8.2129,46.9548
8998,Suiza,CHE,1971,6213399,8.2129,46.9548
8999,Suiza,CHE,1972,6260956,8.2129,46.9548
9000,Suiza,CHE,1973,6307347,8.2129,46.9548
9001,Suiza,CHE,1974,6341405,8.2129,46.9548
9002,Suiza,CHE,1975,6338632,8.2129,46.9548
9003,Suiza,CHE,1976,6302504,8.2129,46.9548
9004,Suiza,CHE,1977,6281174,8.2129,46.9548
9005,Suiza,CHE,1978,6281738,8.2129,46.9548
9006,Suiza,CHE,1979,6294365,8.2129,46.9548
9007,Suiza,CHE,1980,6319408,8.2129,46.9548
9008,Suiza,CHE,1981,6354074,8.2129,46.9548
9009,Suiza,CHE,1982,6391309,8.2129,46.9548
9010,Suiza,CHE,1983,6418773,8.2129,46.9548
9011,Suiza,CHE,1984,6441865,8.2129,46.9548
9012,Suiza,CHE,1985,6470365,8.2129,46.9548
9013,Suiza,CHE,1986,6504124,8.2129,46.9548
9014,Suiza,CHE,1987,6545106,8.2129,46.9548
9015,Suiza,CHE,1988,6593386,8.2129,46.9548
9016,Suiza,CHE,1989,6646912,8.2129,46.9548
9017,Suiza,CHE,1990,6715519,8.2129,46.9548
9018,Suiza,CHE,1991,6799978,8.2129,46.9548
9019,Suiza,CHE,1992,6875364,8.2129,46.9548
9020,Suiza,CHE,1993,6938265,8.2129,46.9548
9021,Suiza,CHE,1994,6993795,8.2129,46.9548
9022,Suiza,CHE,1995,7040687,8.2129,46.9548
9023,Suiza,CHE,1996,7071850,8.2129,46.9548
9024,Suiza,CHE,1997,7088906,8.2129,46.9548
9025,Suiza,CHE,1998,7110001,8.2129,46.9548
9026,Suiza,CHE,1999,7143991,8.2129,46.9548
9027,Suiza,CHE,2000,7184250,8.2129,46.9548
9028,Suiza,CHE,2001,7229854,8.2129,46.9548
9029,Suiza,CHE,2002,7284753,8.2129,46.9548
9030,Suiza,CHE,2003,7339001,8.2129,46.9548
9031,Suiza,CHE,2004,7389625,8.2129,46.9548
9032,Suiza,CHE,2005,7437115,8.2129,46.9548
9033,Suiza,CHE,2006,7483934,8.2129,46.9548
9034,Suiza,CHE,2007,7551117,8.2129,46.9548
9035,Suiza,CHE,2008,7647675,8.2129,46.9548
9036,Suiza,CHE,2009,7743831,8.2129,46.9548
9037,Suiza,CHE,2010,7824909,8.2129,46.9548
9038,Suiza,CHE,2011,7912398,8.2129,46.9548
9039,Suiza,CHE,2012,7996861,8.2129,46.9548
9040,Suiza,CHE,2013,8089346,8.2129,46.9548
9041,Suiza,CHE,2014,8188649,8.2129,46.9548
9042,Suiza,CHE,2015,8282396,8.2129,46.9548
9043,Suiza,CHE,2016,8373338,8.2129,46.9548
9044,Suiza,CHE,2017,8451840,8.2129,46.9548
9045,Suiza,CHE,2018,8513227,8.2129,46.9548
9046,Swazilandia,SWZ,1960,336583,31.5155,-26.5825
9047,Swazilandia,SWZ,1961,343345,31.5155,-26.5825
9048,Swazilandia,SWZ,1962,350156,31.5155,-26.5825
9049,Swazilandia,SWZ,1963,357292,31.5155,-26.5825
9050,Swazilandia,SWZ,1964,365122,31.5155,-26.5825
9051,Swazilandia,SWZ,1965,373919,31.5155,-26.5825
9052,Swazilandia,SWZ,1966,383826,31.5155,-26.5825
9053,Swazilandia,SWZ,1967,394757,31.5155,-26.5825
9054,Swazilandia,SWZ,1968,406506,31.5155,-26.5825
9055,Swazilandia,SWZ,1969,418747,31.5155,-26.5825
9056,Swazilandia,SWZ,1970,431253,31.5155,-26.5825
9057,Swazilandia,SWZ,1971,443977,31.5155,-26.5825
9058,Swazilandia,SWZ,1972,457039,31.5155,-26.5825
9059,Swazilandia,SWZ,1973,470559,31.5155,-26.5825
9060,Swazilandia,SWZ,1974,484749,31.5155,-26.5825
9061,Swazilandia,SWZ,1975,499763,31.5155,-26.5825
9062,Swazilandia,SWZ,1976,515599,31.5155,-26.5825
9063,Swazilandia,SWZ,1977,532260,31.5155,-26.5825
9064,Swazilandia,SWZ,1978,549796,31.5155,-26.5825
9065,Swazilandia,SWZ,1979,568315,31.5155,-26.5825
9066,Swazilandia,SWZ,1980,587858,31.5155,-26.5825
9067,Swazilandia,SWZ,1981,608380,31.5155,-26.5825
9068,Swazilandia,SWZ,1982,629811,31.5155,-26.5825
9069,Swazilandia,SWZ,1983,652115,31.5155,-26.5825
9070,Swazilandia,SWZ,1984,675239,31.5155,-26.5825
9071,Swazilandia,SWZ,1985,699080,31.5155,-26.5825
9072,Swazilandia,SWZ,1986,723595,31.5155,-26.5825
9073,Swazilandia,SWZ,1987,748632,31.5155,-26.5825
9074,Swazilandia,SWZ,1988,773768,31.5155,-26.5825
9075,Swazilandia,SWZ,1989,798507,31.5155,-26.5825
9076,Swazilandia,SWZ,1990,822420,31.5155,-26.5825
9077,Swazilandia,SWZ,1991,845266,31.5155,-26.5825
9078,Swazilandia,SWZ,1992,866993,31.5155,-26.5825
9079,Swazilandia,SWZ,1993,887706,31.5155,-26.5825
9080,Swazilandia,SWZ,1994,907620,31.5155,-26.5825
9081,Swazilandia,SWZ,1995,926841,31.5155,-26.5825
9082,Swazilandia,SWZ,1996,945508,31.5155,-26.5825
9083,Swazilandia,SWZ,1997,963426,31.5155,-26.5825
9084,Swazilandia,SWZ,1998,979918,31.5155,-26.5825
9085,Swazilandia,SWZ,1999,994108,31.5155,-26.5825
9086,Swazilandia,SWZ,2000,1005435,31.5155,-26.5825
9087,Swazilandia,SWZ,2001,1013609,31.5155,-26.5825
9088,Swazilandia,SWZ,2002,1019059,31.5155,-26.5825
9089,Swazilandia,SWZ,2003,1022802,31.5155,-26.5825
9090,Swazilandia,SWZ,2004,1026286,31.5155,-26.5825
9091,Swazilandia,SWZ,2005,1030579,31.5155,-26.5825
9092,Swazilandia,SWZ,2006,1036092,31.5155,-26.5825
9093,Swazilandia,SWZ,2007,1042652,31.5155,-26.5825
9094,Swazilandia,SWZ,2008,1049945,31.5155,-26.5825
9095,Swazilandia,SWZ,2009,1057467,31.5155,-26.5825
9096,Swazilandia,SWZ,2010,1064837,31.5155,-26.5825
9097,Swazilandia,SWZ,2011,1072032,31.5155,-26.5825
9098,Swazilandia,SWZ,2012,1079288,31.5155,-26.5825
9099,Swazilandia,SWZ,2013,1086839,31.5155,-26.5825
9100,Swazilandia,SWZ,2014,1095021,31.5155,-26.5825
9101,Swazilandia,SWZ,2015,1104044,31.5155,-26.5825
9102,Swazilandia,SWZ,2016,1113984,31.5155,-26.5825
9103,Swazilandia,SWZ,2017,1124753,31.5155,-26.5825
9104,Swazilandia,SWZ,2018,1136191,31.5155,-26.5825
9105,Tailandia,THA,1960,27397207,101.0305,15.1496
9106,Tailandia,THA,1961,28224187,101.0305,15.1496
9107,Tailandia,THA,1962,29080938,101.0305,15.1496
9108,Tailandia,THA,1963,29966865,101.0305,15.1496
9109,Tailandia,THA,1964,30881138,101.0305,15.1496
9110,Tailandia,THA,1965,31822660,101.0305,15.1496
9111,Tailandia,THA,1966,32789130,101.0305,15.1496
9112,Tailandia,THA,1967,33778799,101.0305,15.1496
9113,Tailandia,THA,1968,34791409,101.0305,15.1496
9114,Tailandia,THA,1969,35827092,101.0305,15.1496
9115,Tailandia,THA,1970,36884536,101.0305,15.1496
9116,Tailandia,THA,1971,37963278,101.0305,15.1496
9117,Tailandia,THA,1972,39058603,101.0305,15.1496
9118,Tailandia,THA,1973,40159582,101.0305,15.1496
9119,Tailandia,THA,1974,41252324,101.0305,15.1496
9120,Tailandia,THA,1975,42326312,101.0305,15.1496
9121,Tailandia,THA,1976,43377271,101.0305,15.1496
9122,Tailandia,THA,1977,44405904,101.0305,15.1496
9123,Tailandia,THA,1978,45413080,101.0305,15.1496
9124,Tailandia,THA,1979,46401754,101.0305,15.1496
9125,Tailandia,THA,1980,47374472,101.0305,15.1496
9126,Tailandia,THA,1981,48326274,101.0305,15.1496
9127,Tailandia,THA,1982,49255900,101.0305,15.1496
9128,Tailandia,THA,1983,50173924,101.0305,15.1496
9129,Tailandia,THA,1984,51094868,101.0305,15.1496
9130,Tailandia,THA,1985,52026901,101.0305,15.1496
9131,Tailandia,THA,1986,52980094,101.0305,15.1496
9132,Tailandia,THA,1987,53945881,101.0305,15.1496
9133,Tailandia,THA,1988,54891520,101.0305,15.1496
9134,Tailandia,THA,1989,55772169,101.0305,15.1496
9135,Tailandia,THA,1990,56558186,101.0305,15.1496
9136,Tailandia,THA,1991,57232465,101.0305,15.1496
9137,Tailandia,THA,1992,57811021,101.0305,15.1496
9138,Tailandia,THA,1993,58337773,101.0305,15.1496
9139,Tailandia,THA,1994,58875269,101.0305,15.1496
9140,Tailandia,THA,1995,59467274,101.0305,15.1496
9141,Tailandia,THA,1996,60130186,101.0305,15.1496
9142,Tailandia,THA,1997,60846582,101.0305,15.1496
9143,Tailandia,THA,1998,61585103,101.0305,15.1496
9144,Tailandia,THA,1999,62298571,101.0305,15.1496
9145,Tailandia,THA,2000,62952642,101.0305,15.1496
9146,Tailandia,THA,2001,63539196,101.0305,15.1496
9147,Tailandia,THA,2002,64069087,101.0305,15.1496
9148,Tailandia,THA,2003,64549866,101.0305,15.1496
9149,Tailandia,THA,2004,64995299,101.0305,15.1496
9150,Tailandia,THA,2005,65416189,101.0305,15.1496
9151,Tailandia,THA,2006,65812536,101.0305,15.1496
9152,Tailandia,THA,2007,66182067,101.0305,15.1496
9153,Tailandia,THA,2008,66530984,101.0305,15.1496
9154,Tailandia,THA,2009,66866839,101.0305,15.1496
9155,Tailandia,THA,2010,67195028,101.0305,15.1496
9156,Tailandia,THA,2011,67518382,101.0305,15.1496
9157,Tailandia,THA,2012,67835957,101.0305,15.1496
9158,Tailandia,THA,2013,68144501,101.0305,15.1496
9159,Tailandia,THA,2014,68438730,101.0305,15.1496
9160,Tailandia,THA,2015,68714511,101.0305,15.1496
9161,Tailandia,THA,2016,68971331,101.0305,15.1496
9162,Tailandia,THA,2017,69209858,101.0305,15.1496
9163,Tailandia,THA,2018,69428524,101.0305,15.1496
9164,Tayikistán,TJK,1960,2087049,69.4202,38.5046
9165,Tayikistán,TJK,1961,2159134,69.4202,38.5046
9166,Tayikistán,TJK,1962,2236574,69.4202,38.5046
9167,Tayikistán,TJK,1963,2318248,69.4202,38.5046
9168,Tayikistán,TJK,1964,2402477,69.4202,38.5046
9169,Tayikistán,TJK,1965,2487976,69.4202,38.5046
9170,Tayikistán,TJK,1966,2574511,69.4202,38.5046
9171,Tayikistán,TJK,1967,2662253,69.4202,38.5046
9172,Tayikistán,TJK,1968,2750928,69.4202,38.5046
9173,Tayikistán,TJK,1969,2840262,69.4202,38.5046
9174,Tayikistán,TJK,1970,2930107,69.4202,38.5046
9175,Tayikistán,TJK,1971,3020413,69.4202,38.5046
9176,Tayikistán,TJK,1972,3111282,69.4202,38.5046
9177,Tayikistán,TJK,1973,3203029,69.4202,38.5046
9178,Tayikistán,TJK,1974,3296103,69.4202,38.5046
9179,Tayikistán,TJK,1975,3390941,69.4202,38.5046
9180,Tayikistán,TJK,1976,3487652,69.4202,38.5046
9181,Tayikistán,TJK,1977,3586515,69.4202,38.5046
9182,Tayikistán,TJK,1978,3688419,69.4202,38.5046
9183,Tayikistán,TJK,1979,3794451,69.4202,38.5046
9184,Tayikistán,TJK,1980,3905446,69.4202,38.5046
9185,Tayikistán,TJK,1981,4020821,69.4202,38.5046
9186,Tayikistán,TJK,1982,4140295,69.4202,38.5046
9187,Tayikistán,TJK,1983,4265274,69.4202,38.5046
9188,Tayikistán,TJK,1984,4397562,69.4202,38.5046
9189,Tayikistán,TJK,1985,4537822,69.4202,38.5046
9190,Tayikistán,TJK,1986,4687325,69.4202,38.5046
9191,Tayikistán,TJK,1987,4844002,69.4202,38.5046
9192,Tayikistán,TJK,1988,5001169,69.4202,38.5046
9193,Tayikistán,TJK,1989,5149874,69.4202,38.5046
9194,Tayikistán,TJK,1990,5283814,69.4202,38.5046
9195,Tayikistán,TJK,1991,5400630,69.4202,38.5046
9196,Tayikistán,TJK,1992,5502494,69.4202,38.5046
9197,Tayikistán,TJK,1993,5593315,69.4202,38.5046
9198,Tayikistán,TJK,1994,5679167,69.4202,38.5046
9199,Tayikistán,TJK,1995,5764810,69.4202,38.5046
9200,Tayikistán,TJK,1996,5851355,69.4202,38.5046
9201,Tayikistán,TJK,1997,5938405,69.4202,38.5046
9202,Tayikistán,TJK,1998,6027388,69.4202,38.5046
9203,Tayikistán,TJK,1999,6119661,69.4202,38.5046
9204,Tayikistán,TJK,2000,6216341,69.4202,38.5046
9205,Tayikistán,TJK,2001,6318513,69.4202,38.5046
9206,Tayikistán,TJK,2002,6426867,69.4202,38.5046
9207,Tayikistán,TJK,2003,6541547,69.4202,38.5046
9208,Tayikistán,TJK,2004,6662389,69.4202,38.5046
9209,Tayikistán,TJK,2005,6789321,69.4202,38.5046
9210,Tayikistán,TJK,2006,6922587,69.4202,38.5046
9211,Tayikistán,TJK,2007,7062672,69.4202,38.5046
9212,Tayikistán,TJK,2008,7209930,69.4202,38.5046
9213,Tayikistán,TJK,2009,7364753,69.4202,38.5046
9214,Tayikistán,TJK,2010,7527394,69.4202,38.5046
9215,Tayikistán,TJK,2011,7697510,69.4202,38.5046
9216,Tayikistán,TJK,2012,7874835,69.4202,38.5046
9217,Tayikistán,TJK,2013,8059769,69.4202,38.5046
9218,Tayikistán,TJK,2014,8252833,69.4202,38.5046
9219,Tayikistán,TJK,2015,8454028,69.4202,38.5046
9220,Tayikistán,TJK,2016,8663579,69.4202,38.5046
9221,Tayikistán,TJK,2017,8880268,69.4202,38.5046
9222,Tayikistán,TJK,2018,9100837,69.4202,38.5046
9223,Togo,TGO,1960,1580513,0.9785,8.548
9224,Togo,TGO,1961,1597526,0.9785,8.548
9225,Togo,TGO,1962,1612755,0.9785,8.548
9226,Togo,TGO,1963,1631764,0.9785,8.548
9227,Togo,TGO,1964,1662073,0.9785,8.548
9228,Togo,TGO,1965,1708630,0.9785,8.548
9229,Togo,TGO,1966,1774029,0.9785,8.548
9230,Togo,TGO,1967,1855442,0.9785,8.548
9231,Togo,TGO,1968,1945780,0.9785,8.548
9232,Togo,TGO,1969,2034907,0.9785,8.548
9233,Togo,TGO,1970,2115522,0.9785,8.548
9234,Togo,TGO,1971,2185662,0.9785,8.548
9235,Togo,TGO,1972,2247582,0.9785,8.548
9236,Togo,TGO,1973,2303345,0.9785,8.548
9237,Togo,TGO,1974,2356622,0.9785,8.548
9238,Togo,TGO,1975,2410446,0.9785,8.548
9239,Togo,TGO,1976,2464423,0.9785,8.548
9240,Togo,TGO,1977,2518457,0.9785,8.548
9241,Togo,TGO,1978,2576292,0.9785,8.548
9242,Togo,TGO,1979,2642696,0.9785,8.548
9243,Togo,TGO,1980,2720839,0.9785,8.548
9244,Togo,TGO,1981,2812307,0.9785,8.548
9245,Togo,TGO,1982,2915620,0.9785,8.548
9246,Togo,TGO,1983,3026973,0.9785,8.548
9247,Togo,TGO,1984,3140846,0.9785,8.548
9248,Togo,TGO,1985,3252994,0.9785,8.548
9249,Togo,TGO,1986,3363042,0.9785,8.548
9250,Togo,TGO,1987,3471739,0.9785,8.548
9251,Togo,TGO,1988,3577468,0.9785,8.548
9252,Togo,TGO,1989,3678567,0.9785,8.548
9253,Togo,TGO,1990,3774312,0.9785,8.548
9254,Togo,TGO,1991,3862992,0.9785,8.548
9255,Togo,TGO,1992,3945905,0.9785,8.548
9256,Togo,TGO,1993,4029053,0.9785,8.548
9257,Togo,TGO,1994,4120616,0.9785,8.548
9258,Togo,TGO,1995,4226291,0.9785,8.548
9259,Togo,TGO,1996,4348805,0.9785,8.548
9260,Togo,TGO,1997,4485951,0.9785,8.548
9261,Togo,TGO,1998,4632446,0.9785,8.548
9262,Togo,TGO,1999,4780448,0.9785,8.548
9263,Togo,TGO,2000,4924402,0.9785,8.548
9264,Togo,TGO,2001,5062567,0.9785,8.548
9265,Togo,TGO,2002,5197031,0.9785,8.548
9266,Togo,TGO,2003,5330639,0.9785,8.548
9267,Togo,TGO,2004,5467766,0.9785,8.548
9268,Togo,TGO,2005,5611640,0.9785,8.548
9269,Togo,TGO,2006,5762880,0.9785,8.548
9270,Togo,TGO,2007,5920359,0.9785,8.548
9271,Togo,TGO,2008,6083420,0.9785,8.548
9272,Togo,TGO,2009,6250835,0.9785,8.548
9273,Togo,TGO,2010,6421679,0.9785,8.548
9274,Togo,TGO,2011,6595943,0.9785,8.548
9275,Togo,TGO,2012,6773807,0.9785,8.548
9276,Togo,TGO,2013,6954721,0.9785,8.548
9277,Togo,TGO,2014,7137997,0.9785,8.548
9278,Togo,TGO,2015,7323158,0.9785,8.548
9279,Togo,TGO,2016,7509952,0.9785,8.548
9280,Togo,TGO,2017,7698475,0.9785,8.548
9281,Togo,TGO,2018,7889094,0.9785,8.548
9282,Tonga,TON,1960,61577,-174.8472,-19.859
9283,Tonga,TON,1961,63715,-174.8472,-19.859
9284,Tonga,TON,1962,66235,-174.8472,-19.859
9285,Tonga,TON,1963,68981,-174.8472,-19.859
9286,Tonga,TON,1964,71741,-174.8472,-19.859
9287,Tonga,TON,1965,74345,-174.8472,-19.859
9288,Tonga,TON,1966,76771,-174.8472,-19.859
9289,Tonga,TON,1967,79029,-174.8472,-19.859
9290,Tonga,TON,1968,81079,-174.8472,-19.859
9291,Tonga,TON,1969,82855,-174.8472,-19.859
9292,Tonga,TON,1970,84351,-174.8472,-19.859
9293,Tonga,TON,1971,85499,-174.8472,-19.859
9294,Tonga,TON,1972,86323,-174.8472,-19.859
9295,Tonga,TON,1973,86962,-174.8472,-19.859
9296,Tonga,TON,1974,87582,-174.8472,-19.859
9297,Tonga,TON,1975,88318,-174.8472,-19.859
9298,Tonga,TON,1976,89234,-174.8472,-19.859
9299,Tonga,TON,1977,90273,-174.8472,-19.859
9300,Tonga,TON,1978,91335,-174.8472,-19.859
9301,Tonga,TON,1979,92268,-174.8472,-19.859
9302,Tonga,TON,1980,92971,-174.8472,-19.859
9303,Tonga,TON,1981,93409,-174.8472,-19.859
9304,Tonga,TON,1982,93641,-174.8472,-19.859
9305,Tonga,TON,1983,93729,-174.8472,-19.859
9306,Tonga,TON,1984,93788,-174.8472,-19.859
9307,Tonga,TON,1985,93896,-174.8472,-19.859
9308,Tonga,TON,1986,94088,-174.8472,-19.859
9309,Tonga,TON,1987,94321,-174.8472,-19.859
9310,Tonga,TON,1988,94591,-174.8472,-19.859
9311,Tonga,TON,1989,94851,-174.8472,-19.859
9312,Tonga,TON,1990,95069,-174.8472,-19.859
9313,Tonga,TON,1991,95246,-174.8472,-19.859
9314,Tonga,TON,1992,95399,-174.8472,-19.859
9315,Tonga,TON,1993,95557,-174.8472,-19.859
9316,Tonga,TON,1994,95739,-174.8472,-19.859
9317,Tonga,TON,1995,95976,-174.8472,-19.859
9318,Tonga,TON,1996,96273,-174.8472,-19.859
9319,Tonga,TON,1997,96619,-174.8472,-19.859
9320,Tonga,TON,1998,97032,-174.8472,-19.859
9321,Tonga,TON,1999,97482,-174.8472,-19.859
9322,Tonga,TON,2000,97973,-174.8472,-19.859
9323,Tonga,TON,2001,98487,-174.8472,-19.859
9324,Tonga,TON,2002,99022,-174.8472,-19.859
9325,Tonga,TON,2003,99589,-174.8472,-19.859
9326,Tonga,TON,2004,100218,-174.8472,-19.859
9327,Tonga,TON,2005,100905,-174.8472,-19.859
9328,Tonga,TON,2006,101706,-174.8472,-19.859
9329,Tonga,TON,2007,102581,-174.8472,-19.859
9330,Tonga,TON,2008,103379,-174.8472,-19.859
9331,Tonga,TON,2009,103890,-174.8472,-19.859
9332,Tonga,TON,2010,103986,-174.8472,-19.859
9333,Tonga,TON,2011,103562,-174.8472,-19.859
9334,Tonga,TON,2012,102737,-174.8472,-19.859
9335,Tonga,TON,2013,101768,-174.8472,-19.859
9336,Tonga,TON,2014,101028,-174.8472,-19.859
9337,Tonga,TON,2015,100781,-174.8472,-19.859
9338,Tonga,TON,2016,101133,-174.8472,-19.859
9339,Tonga,TON,2017,101998,-174.8472,-19.859
9340,Tonga,TON,2018,103197,-174.8472,-19.859
9341,Trinidad y Tobago,TTO,1960,847979,-61.267,10.4364
9342,Trinidad y Tobago,TTO,1961,864818,-61.267,10.4364
9343,Trinidad y Tobago,TTO,1962,879441,-61.267,10.4364
9344,Trinidad y Tobago,TTO,1963,891944,-61.267,10.4364
9345,Trinidad y Tobago,TTO,1964,902613,-61.267,10.4364
9346,Trinidad y Tobago,TTO,1965,911737,-61.267,10.4364
9347,Trinidad y Tobago,TTO,1966,919217,-61.267,10.4364
9348,Trinidad y Tobago,TTO,1967,925235,-61.267,10.4364
9349,Trinidad y Tobago,TTO,1968,930795,-61.267,10.4364
9350,Trinidad y Tobago,TTO,1969,937186,-61.267,10.4364
9351,Trinidad y Tobago,TTO,1970,945360,-61.267,10.4364
9352,Trinidad y Tobago,TTO,1971,955741,-61.267,10.4364
9353,Trinidad y Tobago,TTO,1972,968136,-61.267,10.4364
9354,Trinidad y Tobago,TTO,1973,982010,-61.267,10.4364
9355,Trinidad y Tobago,TTO,1974,996493,-61.267,10.4364
9356,Trinidad y Tobago,TTO,1975,1010936,-61.267,10.4364
9357,Trinidad y Tobago,TTO,1976,1025107,-61.267,10.4364
9358,Trinidad y Tobago,TTO,1977,1039212,-61.267,10.4364
9359,Trinidad y Tobago,TTO,1978,1053558,-61.267,10.4364
9360,Trinidad y Tobago,TTO,1979,1068640,-61.267,10.4364
9361,Trinidad y Tobago,TTO,1980,1084744,-61.267,10.4364
9362,Trinidad y Tobago,TTO,1981,1101983,-61.267,10.4364
9363,Trinidad y Tobago,TTO,1982,1120020,-61.267,10.4364
9364,Trinidad y Tobago,TTO,1983,1138071,-61.267,10.4364
9365,Trinidad y Tobago,TTO,1984,1155074,-61.267,10.4364
9366,Trinidad y Tobago,TTO,1985,1170285,-61.267,10.4364
9367,Trinidad y Tobago,TTO,1986,1183381,-61.267,10.4364
9368,Trinidad y Tobago,TTO,1987,1194541,-61.267,10.4364
9369,Trinidad y Tobago,TTO,1988,1204153,-61.267,10.4364
9370,Trinidad y Tobago,TTO,1989,1212857,-61.267,10.4364
9371,Trinidad y Tobago,TTO,1990,1221116,-61.267,10.4364
9372,Trinidad y Tobago,TTO,1991,1229103,-61.267,10.4364
9373,Trinidad y Tobago,TTO,1992,1236683,-61.267,10.4364
9374,Trinidad y Tobago,TTO,1993,1243616,-61.267,10.4364
9375,Trinidad y Tobago,TTO,1994,1249520,-61.267,10.4364
9376,Trinidad y Tobago,TTO,1995,1254200,-61.267,10.4364
9377,Trinidad y Tobago,TTO,1996,1257549,-61.267,10.4364
9378,Trinidad y Tobago,TTO,1997,1259848,-61.267,10.4364
9379,Trinidad y Tobago,TTO,1998,1261695,-61.267,10.4364
9380,Trinidad y Tobago,TTO,1999,1263933,-61.267,10.4364
9381,Trinidad y Tobago,TTO,2000,1267153,-61.267,10.4364
9382,Trinidad y Tobago,TTO,2001,1271632,-61.267,10.4364
9383,Trinidad y Tobago,TTO,2002,1277213,-61.267,10.4364
9384,Trinidad y Tobago,TTO,2003,1283559,-61.267,10.4364
9385,Trinidad y Tobago,TTO,2004,1290123,-61.267,10.4364
9386,Trinidad y Tobago,TTO,2005,1296502,-61.267,10.4364
9387,Trinidad y Tobago,TTO,2006,1302561,-61.267,10.4364
9388,Trinidad y Tobago,TTO,2007,1308451,-61.267,10.4364
9389,Trinidad y Tobago,TTO,2008,1314443,-61.267,10.4364
9390,Trinidad y Tobago,TTO,2009,1320930,-61.267,10.4364
9391,Trinidad y Tobago,TTO,2010,1328147,-61.267,10.4364
9392,Trinidad y Tobago,TTO,2011,1336178,-61.267,10.4364
9393,Trinidad y Tobago,TTO,2012,1344817,-61.267,10.4364
9394,Trinidad y Tobago,TTO,2013,1353700,-61.267,10.4364
9395,Trinidad y Tobago,TTO,2014,1362342,-61.267,10.4364
9396,Trinidad y Tobago,TTO,2015,1370328,-61.267,10.4364
9397,Trinidad y Tobago,TTO,2016,1377564,-61.267,10.4364
9398,Trinidad y Tobago,TTO,2017,1384072,-61.267,10.4364
9399,Trinidad y Tobago,TTO,2018,1389858,-61.267,10.4364
9400,Turkmenistán,TKM,1960,1603258,59.4192,39.1055
9401,Turkmenistán,TKM,1961,1658362,59.4192,39.1055
9402,Turkmenistán,TKM,1962,1715408,59.4192,39.1055
9403,Turkmenistán,TKM,1963,1773853,59.4192,39.1055
9404,Turkmenistán,TKM,1964,1833064,59.4192,39.1055
9405,Turkmenistán,TKM,1965,1892599,59.4192,39.1055
9406,Turkmenistán,TKM,1966,1952141,59.4192,39.1055
9407,Turkmenistán,TKM,1967,2011764,59.4192,39.1055
9408,Turkmenistán,TKM,1968,2071790,59.4192,39.1055
9409,Turkmenistán,TKM,1969,2132802,59.4192,39.1055
9410,Turkmenistán,TKM,1970,2195175,59.4192,39.1055
9411,Turkmenistán,TKM,1971,2258965,59.4192,39.1055
9412,Turkmenistán,TKM,1972,2324015,59.4192,39.1055
9413,Turkmenistán,TKM,1973,2390216,59.4192,39.1055
9414,Turkmenistán,TKM,1974,2457384,59.4192,39.1055
9415,Turkmenistán,TKM,1975,2525364,59.4192,39.1055
9416,Turkmenistán,TKM,1976,2594313,59.4192,39.1055
9417,Turkmenistán,TKM,1977,2664258,59.4192,39.1055
9418,Turkmenistán,TKM,1978,2734895,59.4192,39.1055
9419,Turkmenistán,TKM,1979,2805819,59.4192,39.1055
9420,Turkmenistán,TKM,1980,2876808,59.4192,39.1055
9421,Turkmenistán,TKM,1981,2947779,59.4192,39.1055
9422,Turkmenistán,TKM,1982,3019066,59.4192,39.1055
9423,Turkmenistán,TKM,1983,3091513,59.4192,39.1055
9424,Turkmenistán,TKM,1984,3166221,59.4192,39.1055
9425,Turkmenistán,TKM,1985,3244018,59.4192,39.1055
9426,Turkmenistán,TKM,1986,3324458,59.4192,39.1055
